"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
277,"tt0320691",6.887883,22000000,95708457,"Underworld","Kate Beckinsale|Scott Speedman|Michael Sheen|Shane Brolly|Bill Nighy","http://www.sonypictures.com/movies/underworld/site/main.html","Len Wiseman","An immortal battle for supremacy.","budapest|subway|love of one's life|bite|descendant","Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",121,"Fantasy|Action|Thriller","Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH","9/19/03",1708,6.5,2003,26077758.19,113448272.6,73708457,"High",29,1927,1928,1,"WRITING (Original Story)","Ben Hecht","Underworld",True
3573,"tt0116191",0.477489,6000000,22231658,"Emma","Gwyneth Paltrow|Toni Collette|Alan Cumming|Ewan McGregor|Jeremy Northam","http://www.miramax.com/movie/emma/","Douglas McGrath","Cupid is armed and dangerous!","based on novel|make a match|jane austen|matchmaking","Emma Woodhouse is a congenial young lady who delights in meddling in other peopleâ€™s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",121,"Comedy|Drama|Romance","Miramax Films|Haft Entertainment|Matchmaker Films","8/2/96",77,6.5,1996,8341300.434,30906823.09,16231658,"Low",162,1931,1932,5,"ACTRESS","Marie Dressler","Emma",False
38357,"tt1126618",0.77844,40000000,58785180,"Morning Glory","Rachel McAdams|Harrison Ford|Patrick Wilson|Jeff Goldblum|Diane Keaton","http://www.morningglorymovie.com/","Roger Michell","Breakfast TV just got interesting.","work ethic|tv morning show|tv reporter","When hard-working TV producer Becky Fuller is fired from a local news program, her career begins to look as bleak as her hapless love life. Stumbling into a job at ""Daybreak"" (the last-place national morning news show), Becky decides to revitalize the show by bringing on legendary TV anchor Mike Pomeroy. Â Unfortunately, Pomeroy refuses to cover morning show staples like celebrity gossip, weather, fashion and crafts â€“ let alone work with his new co-host, Colleen Peck, a former beauty queen and longtime morning show personality who is more than happy covering morning ""news."" As Mike and Colleen clash, first behind the scenes and then on the air, Becky's blossoming love affair with fellow producer, Adam Bennett begins to unravel â€“ and soon Becky is struggling to save her relationship, her reputation, her job and ultimately, the show itself.",102,"Comedy|Drama|Romance","Bad Robot|Goldcrest Pictures","1/12/10",246,6.1,2010,40000000,58785180,18785180,"Medium",207,1932,1933,6,"ACTRESS","Katharine Hepburn","Morning Glory",True
607,"tt0119654",3.153414,90000000,589390539,"Men in Black","Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn","http://www.sonypictures.com/homevideo/meninblack/","Barry Sonnenfeld","Protecting the Earth from the scum of the universe.","secret identity|sun glasses|undercover|space marine|illegal immigration","Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",98,"Action|Adventure|Comedy|Science Fiction","Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation","7/1/97",2864,6.7,1997,122261428.9,800663660.8,499390539,"High",310,1934,1935,7,"SHORT SUBJECT (Comedy)","Jules White, Producer","Men in Black",False
1887,"tt0422720",0.883222,40000000,60474340,"Marie Antoinette","Kirsten Dunst|Jason Schwartzman|Judy Davis|Rip Torn|Asia Argento","http://www.sonypictures.com/homevideo/marieantoinette/index.html","Sofia Coppola","Rumor. Scandal. Fame. Revolution.","shoe|voice over|rite|theatre audience|bride and groom","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",123,"Drama|History","American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France","5/24/06",363,6.5,2006,43266766.33,65413228.45,20474340,"Medium",653,1938,1939,11,"ACTOR IN A SUPPORTING ROLE","Robert Morley","Marie Antoinette",False
1887,"tt0422720",0.883222,40000000,60474340,"Marie Antoinette","Kirsten Dunst|Jason Schwartzman|Judy Davis|Rip Torn|Asia Argento","http://www.sonypictures.com/homevideo/marieantoinette/index.html","Sofia Coppola","Rumor. Scandal. Fame. Revolution.","shoe|voice over|rite|theatre audience|bride and groom","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",123,"Drama|History","American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France","5/24/06",363,6.5,2006,43266766.33,65413228.45,20474340,"Medium",658,1938,1939,11,"ACTRESS","Norma Shearer","Marie Antoinette",False
1887,"tt0422720",0.883222,40000000,60474340,"Marie Antoinette","Kirsten Dunst|Jason Schwartzman|Judy Davis|Rip Torn|Asia Argento","http://www.sonypictures.com/homevideo/marieantoinette/index.html","Sofia Coppola","Rumor. Scandal. Fame. Revolution.","shoe|voice over|rite|theatre audience|bride and groom","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",123,"Drama|History","American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France","5/24/06",363,6.5,2006,43266766.33,65413228.45,20474340,"Medium",674,1938,1939,11,"ART DIRECTION","Cedric Gibbons","Marie Antoinette",False
1887,"tt0422720",0.883222,40000000,60474340,"Marie Antoinette","Kirsten Dunst|Jason Schwartzman|Judy Davis|Rip Torn|Asia Argento","http://www.sonypictures.com/homevideo/marieantoinette/index.html","Sofia Coppola","Rumor. Scandal. Fame. Revolution.","shoe|voice over|rite|theatre audience|bride and groom","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",123,"Drama|History","American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France","5/24/06",363,6.5,2006,43266766.33,65413228.45,20474340,"Medium",704,1938,1939,11,"MUSIC (Original Score)","Herbert Stothart","Marie Antoinette",False
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",786,1939,1940,12,"ACTOR","Laurence Olivier","Wuthering Heights",False
9364,"tt1181614",0.414629,8000000,100915,"Wuthering Heights","Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets","http://www.artificial-eye.com/film.php?cinema=wutheringheights&plugs&qt=false&wm=false","Andrea Arnold","Love is a force of nature.","based on novel|foster sister|moor|yorkshire england|foster family","A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",129,"Drama|Romance","Ecosse Films|Film4 Productions","9/5/11",36,5.6,2011,7755184.341,97826.80347,-7899085.0,"Low",800,1939,1940,12,"ACTRESS IN A SUPPORTING ROLE","Geraldine Fitzgerald","Wuthering Heights",False
