original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Underworld,An immortal battle for supremacy.,"$26,077,758","$113,448,273","$73,708,457",Len Wiseman,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH,Fantasy|Action|Thriller,WRITING (Original Story),121,2003,Ben Hecht,True
Emma,Cupid is armed and dangerous!,"$8,341,300","$30,906,823","$16,231,658",Douglas McGrath,Miramax Films|Haft Entertainment|Matchmaker Films,Comedy|Drama|Romance,ACTRESS,121,1996,Marie Dressler,False
Morning Glory,Breakfast TV just got interesting.,"$40,000,000","$58,785,180","$18,785,180",Roger Michell,Bad Robot|Goldcrest Pictures,Comedy|Drama|Romance,ACTRESS,102,2010,Katharine Hepburn,True
Men in Black,Protecting the Earth from the scum of the universe.,"$122,261,429","$800,663,661","$499,390,539",Barry Sonnenfeld,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,Action|Adventure|Comedy|Science Fiction,SHORT SUBJECT (Comedy),98,1997,"Jules White, Producer",False
Marie Antoinette,Rumor. Scandal. Fame. Revolution.,"$43,266,766","$65,413,228","$20,474,340",Sofia Coppola,American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France,Drama|History,ACTOR IN A SUPPORTING ROLE,123,2006,Robert Morley,False
Marie Antoinette,Rumor. Scandal. Fame. Revolution.,"$43,266,766","$65,413,228","$20,474,340",Sofia Coppola,American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France,Drama|History,ACTRESS,123,2006,Norma Shearer,False
Marie Antoinette,Rumor. Scandal. Fame. Revolution.,"$43,266,766","$65,413,228","$20,474,340",Sofia Coppola,American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France,Drama|History,ART DIRECTION,123,2006,Cedric Gibbons,False
Marie Antoinette,Rumor. Scandal. Fame. Revolution.,"$43,266,766","$65,413,228","$20,474,340",Sofia Coppola,American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France,Drama|History,MUSIC (Original Score),123,2006,Herbert Stothart,False
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,ACTOR,129,2011,Laurence Olivier,False
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,ACTRESS IN A SUPPORTING ROLE,129,2011,Geraldine Fitzgerald,False
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,ART DIRECTION,129,2011,James Basevi,False
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,CINEMATOGRAPHY (Black-and-White),129,2011,Gregg Toland,True
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,DIRECTING,129,2011,William Wyler,False
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,MUSIC (Original Score),129,2011,Alfred Newman,False
Wuthering Heights,Love is a force of nature.,"$7,755,184","$97,827","$-7,899,085",Andrea Arnold,Ecosse Films|Film4 Productions,Drama|Romance,OUTSTANDING PRODUCTION,129,2011,Samuel Goldwyn Productions,False
